6.1866e+05,6.0511e+05,3.7336e+05,3.0417e+05,1.0253e+06,2.2823e+05,4.5297e+05,6.0573e+05,3.0574e+05,2.9145e+05,3.0451e+05,2.1547e+05,4.6879e+05,3.0843e+05,6.2425e+05,63336,5.9703e+05,1.1632e+05,6.5023e+05,1.0886e+06
3.1667e+05,2.6793e+05,1.9156e+05,2.5829e+05,5.1279e+05,1.7979e+05,3.4198e+05,4.5654e+05,1.8103e+05,2.3509e+05,1.7509e+05,1.3357e+05,4.1052e+05,2.1049e+05,3.1198e+05,64947,2.8095e+05,1.0394e+05,4.7104e+05,6.6084e+05
2.9061e+05,2.2796e+05,1.8092e+05,2.8973e+05,4.583e+05,1.8677e+05,3.4654e+05,4.7534e+05,1.6183e+05,2.6242e+05,1.5417e+05,1.2481e+05,4.7118e+05,2.0584e+05,2.8778e+05,88839,2.5057e+05,1.2649e+05,4.7824e+05,5.6476e+05
2.5196e+05,1.8722e+05,1.6458e+05,3.0443e+05,3.8743e+05,1.8227e+05,3.2354e+05,4.6343e+05,1.4006e+05,2.8359e+05,1.3444e+05,1.1511e+05,5.0348e+05,1.969e+05,2.5184e+05,1.1536e+05,2.1762e+05,1.4556e+05,4.6494e+05,4.5648e+05
2.1335e+05,1.517e+05,1.4498e+05,3.0283e+05,3.1593e+05,1.6771e+05,2.793e+05,4.2157e+05,1.2318e+05,2.953e+05,1.2073e+05,1.0626e+05,4.9826e+05,1.8462e+05,2.1633e+05,1.4029e+05,1.8689e+05,1.6085e+05,4.3187e+05,3.4825e+05
1.7709e+05,1.2245e+05,1.2501e+05,2.8265e+05,2.5209e+05,1.4911e+05,2.2581e+05,3.6573e+05,1.0797e+05,2.961e+05,1.1041e+05,97235,4.5772e+05,1.7004e+05,1.8191e+05,1.6216e+05,1.5994e+05,1.6958e+05,3.9076e+05,2.5652e+05
1.4797e+05,99138,1.0643e+05,2.5268e+05,2.0196e+05,1.3015e+05,1.7585e+05,3.0218e+05,96916,2.8752e+05,1.033e+05,88976,3.964e+05,1.5526e+05,1.5118e+05,1.7498e+05,1.389e+05,1.7243e+05,3.4465e+05,1.8532e+05
1.2422e+05,81942,90558,2.1966e+05,1.6545e+05,1.1354e+05,1.3333e+05,2.4346e+05,90272,2.7131e+05,97433,80542,3.2673e+05,1.406e+05,1.2701e+05,1.7647e+05,1.1959e+05,1.683e+05,2.9987e+05,1.3347e+05
1.0579e+05,69070,76983,1.8703e+05,1.3807e+05,99978,1.0162e+05,1.9209e+05,86633,2.4937e+05,96109,73570,2.5958e+05,1.2636e+05,1.0683e+05,1.7053e+05,1.0367e+05,1.5987e+05,2.6003e+05,98189
90978,58707,65445,1.5738e+05,1.1867e+05,88839,76680,1.5099e+05,86917,2.2393e+05,96139,67796,2.0184e+05,1.1409e+05,91020,1.6032e+05,89662,1.4891e+05,2.2479e+05,76465
