4.1252e+05,3.013e+05,1.0169e+05,2.8112e+05,2.8856e+05,1.8377e+05,3.1913e+05,5.8768e+05,19932,2.8697e+05,3.0276e+05,1.5792e+05,2.625e+05,1.0407e+05,5.5287e+05,41255,3.5661e+05,79041,4.9669e+05,1.0718e+06
3.1782e+05,2.4786e+05,1.0126e+05,2.2896e+05,2.6877e+05,2.1069e+05,3.5738e+05,4.3393e+05,13962,2.3402e+05,1.7381e+05,1.5291e+05,3.1049e+05,1.0337e+05,2.8558e+05,60649,3.0984e+05,88106,5.2342e+05,6.542e+05
2.8444e+05,2.0687e+05,98466,2.5162e+05,2.3473e+05,2.1855e+05,3.7501e+05,4.4923e+05,14552,2.6431e+05,1.5448e+05,1.4134e+05,3.5286e+05,97899,2.6852e+05,87357,2.6542e+05,1.1224e+05,5.3515e+05,5.6402e+05
2.5003e+05,1.7084e+05,94530,2.6317e+05,1.9947e+05,2.0528e+05,3.5797e+05,4.3664e+05,14715,2.8569e+05,1.365e+05,1.2649e+05,3.7556e+05,88740,2.4313e+05,1.1861e+05,2.2639e+05,1.3576e+05,5.1249e+05,4.5772e+05
2.0912e+05,1.4162e+05,89756,2.6221e+05,1.6445e+05,1.8124e+05,2.9675e+05,4.0271e+05,14870,2.9755e+05,1.2186e+05,1.1799e+05,3.7466e+05,78953,2.1464e+05,1.4923e+05,1.9158e+05,1.5288e+05,4.6118e+05,3.5502e+05
1.739e+05,1.1838e+05,84798,2.5168e+05,1.3352e+05,1.5465e+05,2.3383e+05,3.5381e+05,15094,2.9765e+05,1.1112e+05,1.0439e+05,3.5547e+05,69416,1.8649e+05,1.7398e+05,1.6369e+05,1.6616e+05,3.9672e+05,2.638e+05
1.4589e+05,1.0062e+05,78377,2.3132e+05,1.0806e+05,1.3164e+05,1.7576e+05,2.9839e+05,15273,2.8843e+05,1.0359e+05,97995,3.1999e+05,60713,1.593e+05,1.8457e+05,1.4035e+05,1.7085e+05,3.3491e+05,1.9121e+05
1.2394e+05,87378,72896,2.0787e+05,89053,1.1173e+05,1.3286e+05,2.4437e+05,15727,2.7006e+05,98552,86501,2.7971e+05,54169,1.3718e+05,1.825e+05,1.2101e+05,1.6839e+05,2.791e+05,1.3953e+05
1.0461e+05,75370,66252,1.8323e+05,75529,96993,95966,1.9715e+05,16555,2.4731e+05,96415,81071,2.3732e+05,48393,1.17e+05,1.7136e+05,1.0476e+05,1.6067e+05,2.356e+05,1.034e+05
90788,65546,60540,1.5903e+05,64767,82924,72935,1.5706e+05,16819,2.204e+05,96663,71633,1.991e+05,43470,1.0151e+05,1.5762e+05,91378,1.4941e+05,2.0055e+05,79699
79230,55958,55262,1.3841e+05,57551,72197,57711,1.2563e+05,17677,1.9571e+05,98377,67341,1.7097e+05,39943,86881,1.4443e+05,79330,1.3702e+05,1.738e+05,66612
69304,47992,49649,1.2075e+05,52647,63800,47375,1.0113e+05,18147,1.7069e+05,1.006e+05,60277,1.4133e+05,36598,75728,1.3349e+05,67967,1.2332e+05,1.5313e+05,59635
62666,41227,45030,1.0584e+05,48982,55872,40205,81852,19365,1.498e+05,1.0258e+05,56882,1.1938e+05,33886,66645,1.233e+05,58874,1.1081e+05,1.3623e+05,58286
55012,35231,40914,92892,46372,48877,36898,67563,20026,1.2919e+05,1.0493e+05,53081,1.0114e+05,31417,58226,1.1313e+05,50876,97948,1.2243e+05,60288
49359,30811,37031,82295,44596,43719,35351,56532,20762,1.1323e+05,1.0598e+05,48385,86381,29161,51079,1.0479e+05,43947,85547,1.1116e+05,65588
44883,26135,33383,73589,43428,39568,37070,47932,21343,99247,1.0502e+05,46056,73671,27394,45165,95605,38578,74116,1.0146e+05,72844
40997,23317,30550,67407,43085,35665,39587,41920,21460,89056,1.0206e+05,41986,63733,25698,41340,86436,34083,63908,93846,81413
38214,20500,28422,61915,42591,32984,44896,37721,21510,82169,98694,40696,55103,24468,38416,78405,30833,54601,89085,90230
36254,18810,25996,57741,42914,31601,52407,35368,21199,78046,94082,37188,49361,23067,36797,69683,28588,46795,84892,1.0019e+05
34725,17312,24437,54273,42431,30916,63757,35138,20459,76405,89445,36100,45261,22405,34917,61708,27024,41233,82615,1.0927e+05
33945,16498,22842,52290,42294,31227,75692,36495,19526,77928,84722,33993,42984,21252,35173,54495,26308,37540,81097,1.179e+05
33273,15978,21854,51231,42160,31920,90751,39394,18200,81174,78393,33233,42344,20468,35161,48266,26237,36121,79431,1.2435e+05
33893,15967,20794,50176,41672,32775,1.0757e+05,44928,17396,87133,73428,31419,43205,19781,36522,43127,27042,37617,79413,1.2798e+05
34119,15869,20293,49024,41273,34235,1.2678e+05,50598,16423,95588,68412,30855,45936,19422,37943,38678,28174,42170,79909,1.2867e+05
34359,16087,19372,48785,39917,35642,1.3669e+05,57679,15348,1.0407e+05,62941,29554,49445,19312,39613,35015,29703,49445,80120,1.278e+05
35039,16728,19406,47861,39409,37485,1.4333e+05,65213,14259,1.1431e+05,58507,29028,54539,18921,41945,32399,31574,58825,80254,1.2343e+05
35827,17741,18947,47553,39007,38156,1.4369e+05,72286,13301,1.2276e+05,54634,28053,58799,18873,44346,30430,34554,70157,80456,1.1617e+05
36058,19234,18808,46389,38300,39276,1.3698e+05,78730,12449,1.3011e+05,50399,27178,63107,18578,47091,29308,37657,82187,79791,1.0847e+05
36818,21269,18950,45240,37802,39078,1.2331e+05,83112,11744,1.3618e+05,46922,26575,66781,18369,49920,28561,41134,94521,78729,98259
37007,23520,19358,44477,37217,38979,1.0656e+05,84947,11042,1.3894e+05,43336,25582,68372,18064,54041,28608,45583,1.0219e+05,77254,87473
37498,27001,19864,43324,36572,38952,89603,85105,10390,1.3858e+05,40614,25070,69632,18108,58255,28890,51062,1.0623e+05,75220,77930
37668,30958,20530,43010,35967,39467,74456,82182,9692,1.348e+05,38092,24394,69786,18152,63951,29723,58045,1.0682e+05,72964,68935
