3.2459e+05,3.2241e+05,2.2381e+05,2.6951e+05,7.5345e+05,1.4074e+05,1.8642e+05,4.2805e+05,59966,2.8486e+05,1.6743e+05,1.9892e+05,2.4636e+05,2.8946e+05,3.727e+05,29170,3.6305e+05,82992,5.3837e+05,8.9862e+05
2.8676e+05,2.7891e+05,2.0894e+05,2.1622e+05,5.1748e+05,1.9131e+05,3.8232e+05,5.152e+05,61107,2.2651e+05,1.2011e+05,1.7282e+05,3.1966e+05,2.7665e+05,3.0473e+05,49828,2.9032e+05,1.12e+05,5.3836e+05,1.2293e+06
2.6192e+05,2.3026e+05,1.8771e+05,2.3737e+05,4.4392e+05,2.1642e+05,5.4549e+05,5.5297e+05,59419,2.5073e+05,94038,1.4719e+05,3.8294e+05,2.4861e+05,2.7463e+05,82210,2.6065e+05,1.4601e+05,5.4945e+05,6.1427e+05
2.2825e+05,1.8503e+05,1.6502e+05,2.4838e+05,3.6015e+05,2.1036e+05,5.0144e+05,5.2864e+05,57009,2.6948e+05,78050,1.252e+05,4.2197e+05,2.1473e+05,2.4907e+05,1.2961e+05,2.3228e+05,1.7649e+05,5.2165e+05,4.3532e+05
1.9517e+05,1.4993e+05,1.4188e+05,2.4953e+05,2.885e+05,1.8062e+05,3.3708e+05,4.6133e+05,52915,2.7824e+05,69516,1.0815e+05,4.2566e+05,1.836e+05,2.1507e+05,1.8392e+05,2.0185e+05,1.9875e+05,4.672e+05,2.8951e+05
1.6496e+05,1.2288e+05,1.1947e+05,2.4078e+05,2.3194e+05,1.4812e+05,2.084e+05,3.7548e+05,47369,2.8072e+05,63548,93415,3.9644e+05,1.565e+05,1.8381e+05,2.2502e+05,1.7473e+05,2.0929e+05,4.024e+05,1.8826e+05
1.3846e+05,1.0249e+05,99996,2.2521e+05,1.8881e+05,1.223e+05,1.4627e+05,2.9344e+05,41587,2.7332e+05,59552,82352,3.4545e+05,1.3474e+05,1.5398e+05,2.3686e+05,1.4988e+05,2.087e+05,3.361e+05,1.2445e+05
1.1753e+05,87776,83681,2.0442e+05,1.5788e+05,1.0573e+05,1.1695e+05,2.268e+05,36644,2.5929e+05,57719,73172,2.9016e+05,1.1794e+05,1.3111e+05,2.1998e+05,1.3035e+05,1.9777e+05,2.8233e+05,86132
1.0056e+05,75468,70448,1.8173e+05,1.3404e+05,92590,1.0013e+05,1.757e+05,32925,2.3954e+05,58238,66451,2.3805e+05,1.0442e+05,1.1108e+05,1.9254e+05,1.1251e+05,1.8026e+05,2.3806e+05,65034
86119,65623,59742,1.6013e+05,1.1662e+05,83958,86410,1.3791e+05,31228,2.1835e+05,62829,60499,1.9598e+05,92418,96696,1.6741e+05,97806,1.6183e+05,2.028e+05,53390
