4.8757e+05,5.4547e+05,2.7932e+05,2.7387e+05,1.0901e+06,2.2255e+05,2.985e+05,6.0598e+05,67169,2.9206e+05,2.9759e+05,2.091e+05,2.6882e+05,3.1027e+05,6.3477e+05,60439,4.1132e+05,75381,6.4408e+05,8.2259e+05
3.8672e+05,2.4462e+05,2.38e+05,2.3204e+05,5.299e+05,1.7523e+05,3.3653e+05,4.5952e+05,46500,2.3773e+05,1.7229e+05,1.3149e+05,3.4272e+05,2.0969e+05,3.2499e+05,59645,3.1668e+05,95016,4.6633e+05,6.9783e+05
3.239e+05,2.11e+05,2.1639e+05,2.6116e+05,4.6677e+05,1.8148e+05,3.602e+05,4.7665e+05,46655,2.6555e+05,1.5317e+05,1.2291e+05,4.2727e+05,2.0409e+05,3.0239e+05,79798,2.6739e+05,1.2204e+05,4.7188e+05,5.9523e+05
2.5512e+05,1.7664e+05,1.8507e+05,2.7715e+05,3.8741e+05,1.7473e+05,3.4481e+05,4.6057e+05,46079,2.8603e+05,1.3694e+05,1.1534e+05,4.7814e+05,1.9319e+05,2.6786e+05,1.0167e+05,2.1915e+05,1.4678e+05,4.5699e+05,4.7341e+05
2.0085e+05,1.4642e+05,1.5628e+05,2.7583e+05,3.1105e+05,1.5963e+05,2.8849e+05,4.1554e+05,45701,2.9765e+05,1.2162e+05,1.0712e+05,4.7863e+05,1.7961e+05,2.2935e+05,1.2337e+05,1.8315e+05,1.6656e+05,4.2773e+05,3.5549e+05
1.5923e+05,1.2134e+05,1.2828e+05,2.6149e+05,2.4672e+05,1.4058e+05,2.3558e+05,3.5636e+05,43992,2.9828e+05,1.1134e+05,98439,4.3568e+05,1.6601e+05,1.9296e+05,1.3965e+05,1.5658e+05,1.7786e+05,3.8748e+05,2.5562e+05
1.31e+05,1.0115e+05,1.0579e+05,2.3787e+05,1.9725e+05,1.2313e+05,1.7874e+05,2.9328e+05,42403,2.8856e+05,1.0408e+05,91158,3.668e+05,1.4997e+05,1.5969e+05,1.4968e+05,1.3594e+05,1.7871e+05,3.4211e+05,1.8059e+05
1.1017e+05,85205,88394,2.1037e+05,1.6249e+05,1.0769e+05,1.3637e+05,2.3637e+05,41013,2.7168e+05,99609,84329,2.9367e+05,1.3637e+05,1.3291e+05,1.5184e+05,1.1813e+05,1.7273e+05,2.9811e+05,1.2832e+05
94120,72721,74469,1.8237e+05,1.3661e+05,95439,99676,1.8747e+05,39711,2.4908e+05,97410,77291,2.3239e+05,1.2313e+05,1.1172e+05,1.4866e+05,1.036e+05,1.6152e+05,2.5839e+05,94021
81390,62218,62398,1.5718e+05,1.172e+05,84875,76350,1.487e+05,39053,2.2438e+05,96653,71095,1.8672e+05,1.1091e+05,95146,1.4231e+05,88882,1.4793e+05,2.2422e+05,73257
71080,53762,54170,1.3594e+05,1.0392e+05,75905,59745,1.1862e+05,38576,1.9763e+05,97990,65236,1.5263e+05,1.0019e+05,81019,1.3302e+05,76362,1.3467e+05,1.95e+05,61218
62915,46132,47212,1.1881e+05,94567,67797,49345,95175,39643,1.7455e+05,1.0069e+05,60700,1.2719e+05,91548,70368,1.2509e+05,64359,1.2089e+05,1.7157e+05,55902
55256,39741,41415,1.038e+05,87577,60156,41380,77867,41392,1.5267e+05,1.0296e+05,56774,1.0729e+05,82506,60571,1.1693e+05,54443,1.0815e+05,1.5221e+05,55059
49236,33898,36339,91211,83761,53152,37902,63804,42459,1.3328e+05,1.0517e+05,52284,90338,75495,52805,1.0895e+05,45341,96292,1.3638e+05,57993
44445,29207,32390,80432,81427,46996,36109,53578,44017,1.1636e+05,1.0566e+05,48925,74763,70034,46881,1.0106e+05,38092,84788,1.2318e+05,63623
40482,25180,29258,71562,80210,42140,38027,45273,45744,1.0359e+05,1.0558e+05,46244,62528,64464,42468,94284,32608,73010,1.135e+05,70842
37815,21940,27283,64559,81371,38301,41019,39768,46934,92929,1.0247e+05,43317,51708,60524,38751,86323,28742,62893,1.0489e+05,80617
35769,19528,25070,59044,82472,35113,47271,35914,46567,85163,99927,40802,43507,57063,36186,78340,25973,53268,97715,91325
34622,17544,23269,54633,83609,33359,54921,33596,46136,80880,94836,38786,37515,53777,34901,71212,24215,45956,92560,1.0262e+05
34479,16215,21656,52372,84867,32452,66908,32933,44516,79002,90208,36677,33430,51791,34068,64463,23384,39826,88577,1.1358e+05
35258,15574,20338,50403,86233,32339,79028,34562,41808,79527,84698,35170,31289,49920,34904,58033,23163,36123,85374,1.2406e+05
35464,15040,19164,49741,87668,32239,95668,38156,38889,82934,79249,33475,30976,48888,35506,52672,23997,35037,84082,1.3163e+05
36417,15123,18273,49182,87374,33246,1.1126e+05,43214,36911,88424,73655,32257,32802,48007,36732,47632,25737,35538,82528,1.3647e+05
37887,15289,17781,48787,88039,33806,1.2812e+05,49692,33271,96871,68147,31296,37457,48048,39136,43636,27806,39269,81762,1.3817e+05
38613,16212,17494,48403,87420,35309,1.3811e+05,57555,30993,1.0521e+05,62863,30322,44147,48088,41741,40082,29908,45612,80687,1.3602e+05
39784,16923,17256,48516,86739,35682,1.448e+05,66147,28154,1.1413e+05,58763,29224,51879,47683,43689,37030,32643,54563,80058,1.31e+05
41172,18424,17490,47689,85303,36253,1.4245e+05,73997,26383,1.2291e+05,54794,27841,60898,48281,46479,35508,35632,65852,79596,1.2338e+05
42252,20473,18039,47076,82921,37064,1.3561e+05,80830,24888,1.3089e+05,50583,27467,69329,49161,48881,34266,38804,78026,78744,1.1273e+05
42977,22767,18424,45635,79772,37515,1.2169e+05,85792,23429,1.3657e+05,47429,26726,76168,50135,52119,33186,42901,89279,78288,1.0112e+05
43145,25737,19267,44871,77255,38220,1.0591e+05,87823,21733,1.3831e+05,44061,25940,80445,50670,54689,32646,47092,99061,76512,88897
42820,29313,20033,43204,72964,38567,88250,87547,20695,1.3737e+05,40957,24725,82264,52413,58283,32470,52529,1.045e+05,75457,77490
42677,34071,20982,41275,68448,39936,73891,84170,19396,1.3438e+05,38126,24621,80377,53402,62767,33096,58934,1.0531e+05,73358,67402
41582,39753,22291,40679,64201,41475,59988,79159,18606,1.2795e+05,35908,23862,75984,54968,69119,33738,67546,1.0109e+05,72352,59140
41492,46068,23272,40439,60895,43466,49563,72439,17671,1.1999e+05,34317,23465,69764,57141,76347,34119,77675,93105,71714,53115
41864,52751,24385,41131,57241,47104,41385,65191,17090,1.1018e+05,32307,22962,62754,59161,84980,34871,89167,82263,71496,49704
41836,58765,25874,44078,54717,51734,35323,58019,16216,99895,30590,22314,55341,62274,93108,35799,1.0229e+05,70560,72133,48423
43187,64130,27990,48791,53082,56734,30410,51373,15515,90195,29066,21899,49656,64354,1.0061e+05,36386,1.128e+05,59565,74095,50093
45799,67630,29551,56846,52672,62663,27261,45164,14763,80316,27758,21331,45194,67503,1.0601e+05,37415,1.2112e+05,49463,77597,54748
49203,69551,31843,67614,53808,68746,24198,39848,14131,71857,26568,21117,41644,70936,1.0781e+05,37680,1.2399e+05,41389,83271,62188
53581,69136,33538,81790,56478,73756,22267,35836,13547,64028,25496,20560,39169,74544,1.0672e+05,38086,1.2261e+05,35163,91378,72133
59567,66574,36150,96558,62954,78368,20044,31852,13008,57664,24572,20306,38078,78701,1.019e+05,38859,1.168e+05,30180,1.0255e+05,84041
65681,62526,38942,1.1235e+05,71275,79262,18473,29296,12345,51735,23620,19608,37738,81067,95443,39298,1.0835e+05,26861,1.1485e+05,96529
70649,57169,42127,1.2493e+05,82059,80081,17027,26843,11834,47229,23156,19252,37375,84763,87041,40434,98280,23928,1.2736e+05,1.0799e+05
74605,51741,44984,1.3386e+05,96785,77011,15985,24906,11429,43952,22323,18942,37353,87174,79116,40915,87872,22353,1.4062e+05,1.1828e+05
77362,45846,48136,1.3743e+05,1.1099e+05,72863,15002,23139,10930,40844,21434,18320,37582,89602,69860,42129,77736,21239,1.5369e+05,1.2395e+05
77964,40700,52443,1.3601e+05,1.2483e+05,67500,14215,21663,10347,39254,20564,18141,38185,90150,62375,43610,68611,20364,1.64e+05,1.2584e+05
76501,35844,54309,1.2819e+05,1.3624e+05,60503,13388,20464,10023,37519,20061,17702,38665,89473,55044,45588,60676,20031,1.7232e+05,1.2079e+05
73165,31962,55747,1.1688e+05,1.4332e+05,54868,13068,19467,9515,36124,19234,17031,39394,89352,48699,48184,54863,19531,1.7569e+05,1.1252e+05
68660,29064,56470,1.0397e+05,1.4383e+05,47828,12596,18530,9399,35250,19129,16890,39951,87055,43156,51444,48935,19559,1.7593e+05,1.0121e+05
65191,26126,54895,89480,1.3942e+05,41950,12377,17590,8909,34524,18469,16588,41092,83860,38619,55762,45221,19346,1.7323e+05,88080
59763,24200,52334,75342,1.3025e+05,36613,12156,16943,8833,33857,17658,16119,41413,81380,34530,59728,41622,19568,1.6622e+05,72982
55194,23125,49104,64745,1.18e+05,32698,12086,16224,8587,33583,17108,15535,42797,77086,31056,64751,39611,19702,1.5679e+05,59686
50674,22091,45914,55463,1.047e+05,28796,12007,15545,8228,33088,16352,15333,43483,73056,27888,69710,37392,19545,1.4562e+05,47171
45864,21383,42052,47755,91318,26155,11823,14958,7970,33389,15947,14970,44523,68927,25890,75352,35885,19627,1.3193e+05,38630
41492,20686,37527,42346,78673,23777,11972,14279,7829,33082,15367,14655,45357,64309,23673,80243,34724,19474,1.1801e+05,31375
36738,20261,34261,38604,66507,21727,12216,13796,7770,32562,14893,14019,45263,59979,21884,85039,34036,19464,1.0443e+05,26944
32703,20158,30745,35841,56516,20317,12054,13040,7661,32829,14120,13776,45843,56143,20270,88049,33233,19349,90722,23667
28779,19684,27712,34345,47974,19029,12264,12460,7358,32522,13746,13361,46016,51414,18592,91244,32031,19368,78775,21248
25289,19943,25226,33498,41075,18405,12124,12324,7486,32368,13457,12948,45877,47680,17403,92125,31660,19068,66840,20275
22613,19414,23008,32145,35190,17460,12140,11789,7458,31968,13171,12759,45345,44639,16122,92200,31645,18626,57182,19237
20506,19218,21525,31610,30712,16973,12137,11335,7473,31507,12738,12261,45233,41366,14907,90814,31316,18076,48805,18614
19017,18852,20197,30680,26883,16385,12021,10814,7262,30995,11924,11945,44365,38368,13795,88536,31068,17516,41753,17797
